Date,Close CRM,High CRM,Low CRM,Open CRM,Volume CRM
2016-05-03,74.24938201904297,76.01391882364877,73.73389476816293,75.73635225615416,3273100
2016-05-04,73.34728240966797,73.98172243304774,72.90119436805215,73.66450242135785,2839900
2016-05-05,73.16885375976562,73.94207715094461,73.00033226437995,73.46625086242946,2088600
2016-05-06,73.60503387451172,73.67442552311431,72.53441338482398,72.86154868386008,3080100
2016-05-09,73.97181701660156,74.66573345001957,73.55545959342886,73.60502829429667,2136600
2016-05-10,75.26052856445312,75.32001252485257,74.29895313849187,74.47738989344471,2706300
2016-05-11,75.13165283203125,76.25183439054017,75.12173757912495,75.32991251142543,2517500
2016-05-12,75.23078918457031,76.12297294532578,74.53687268349529,75.78592238543033,2730400
2016-05-13,75.70662689208984,76.66819478869706,75.29026940716292,75.33983811538278,3583200
2016-05-16,76.6384506225586,77.01515462420709,75.33983225002704,76.00401053497659,4141800
2016-05-17,76.10313415527344,76.87636503919033,75.90487448029279,76.78714289126377,4587700
2016-05-18,77.19359588623047,77.80820550276485,75.97427678099253,76.10314483149618,8010200
2016-05-19,80.38561248779297,81.76354528634076,79.45378288967517,81.54545509429546,13765000
2016-05-20,80.31622314453125,81.10927703595948,80.01883360758748,80.8911868376606,5097900
2016-05-23,81.02005767822266,81.38683884185818,80.0089136479709,80.0882205450734,4875800
2016-05-24,82.03120422363281,82.68547486042846,81.11919748427184,81.25798078969099,5805600
2016-05-25,82.84407806396484,83.22077451294425,81.62475899620306,82.27902960893441,4932700
2016-05-26,82.62599182128906,83.7461810944091,82.52686196818611,83.09191045030823,4757200
2016-05-27,83.04232788085938,83.07207363863583,82.28893507253406,82.39798016168253,3139700
2016-05-31,82.98285675048828,83.32981498198427,82.4376388333152,82.83415820466936,4484500
2016-06-01,82.72510528564453,83.12163218262302,81.19848921142781,81.35709543234631,4172400
2016-06-02,82.51692962646484,82.64580521562202,81.7337910918135,82.4871914330044,3684300
2016-06-03,81.83293151855469,82.28893481578834,81.40666641588298,82.27901956322711,2826900
2016-06-06,82.11050415039062,82.67555257816983,81.78336885980207,82.14024234714917,2585500
2016-06-07,82.41780853271484,82.61606821888708,82.0411121037387,82.2592022964015,2605400
2016-06-08,82.62599182128906,82.83416678174216,82.21955715463005,82.40790160658877,2344600
2016-06-09,82.0113754272461,82.56650860931582,81.93206852605832,82.0906747653115,1852100
2016-06-10,81.11918640136719,81.87257922410379,80.8416198284514,81.28770788304865,2322100
2016-06-13,80.78215026855469,82.26912079965474,80.09814896717245,80.54423710125317,4618100
2016-06-14,80.38561248779297,81.01014486739943,80.06839245294223,80.41535824744459,3540300
2016-06-15,81.27779388427734,81.89241099316068,81.03988075569625,81.11918765293062,3574400
2016-06-16,80.93083953857422,81.12909922803283,79.51326082589031,80.48475145573117,3045000
2016-06-17,79.80075073242188,80.8218026062277,79.47361540495308,80.8218026062277,5691300
2016-06-20,80.51448059082031,81.575185692597,80.42525844642037,80.772224208605,3448300
2016-06-21,80.9209213256836,81.1588420200794,80.52440196126808,80.86144493364569,3184200
2016-06-22,79.91969299316406,81.09935085472952,79.77099446316734,80.85152249244213,4222600
2016-06-23,81.56527709960938,81.60493054889999,80.08822203836444,80.45501077196094,2777100
2016-06-24,77.77845764160156,79.81065337684028,77.64958960710658,78.72021002068956,6815700
2016-06-27,75.40922546386719,77.01515622315705,74.85409226648814,76.78715076673488,6020700
2016-06-28,76.87637329101562,77.23324679478466,75.93462082596632,76.87637329101562,4781100
2016-06-29,78.31376647949219,78.95812176694781,77.2233231424021,77.57028135468688,5493600
2016-06-30,78.72021484375,79.26543277366902,78.40298723825508,78.66073088615852,4644300
2016-07-01,79.1365737915039,80.14771042885408,78.64091694585468,78.89865306014354,2967300
2016-07-05,77.98663330078125,78.5516817082612,77.58019868781173,78.41289841962556,4163400
2016-07-06,77.818115234375,78.0461206832177,77.05480711335305,77.79829229075153,4121200
2016-07-07,78.07585144042969,78.4128943917684,77.70906273180672,77.81810781915081,3085900
2016-07-08,80.18733978271484,80.395514687743,78.61115511759265,78.74002313600408,3558900
2016-07-11,80.95066833496094,81.11918982375225,80.34596646283005,80.35587415290799,2928600
2016-07-12,81.21831512451172,81.73379481525923,80.51448344910561,81.23813806668126,3499400
2016-07-13,80.62353515625,81.76354728417346,80.573966452075,81.65450218548636,2474600
2016-07-14,80.85151672363281,81.30751997013093,80.73256395861992,81.28769703033574,1791700
2016-07-15,80.69291687011719,81.19848885059614,80.33604342073458,81.14892015252353,2253800
2016-07-18,80.9209213256836,81.35710170228717,80.44509506313614,80.80196854160778,2177300
2016-07-19,80.66319274902344,81.0795426582324,80.44510254045032,80.99032049876031,2164300
2016-07-20,81.4264907836914,82.01136968509715,80.71274384922019,81.33727619844343,4267800
2016-07-21,80.99031829833984,82.36824360075379,80.72266695344096,81.73380350020878,3195800
2016-07-22,81.83293151855469,81.95188429680242,80.52439801597764,81.27779082195232,2578700
2016-07-25,81.47606658935547,81.9618081320156,81.20840768402668,81.86267828538817,2633100
2016-07-26,81.04978942871094,81.47605451283738,80.72265417651873,81.28770253797738,3010000
2016-07-27,80.79205322265625,81.40667033799427,80.34596515649164,81.20840309282616,3570100
2016-07-28,81.6148452758789,82.00145695006738,80.99031290748054,81.2084030956119,2448200
2016-07-29,81.08944702148438,81.69414885926888,80.17743285692825,81.53553506956459,2996300
2016-08-01,80.31622314453125,81.08945409207887,79.85031211367377,81.06962358507583,4171900
2016-08-02,79.80075073242188,80.14770900559039,78.90856691347204,80.10805555106784,4267700
2016-08-03,79.7115249633789,80.03865268188937,79.14646898794706,79.83047774715651,2657500
2016-08-04,79.86022186279297,80.41536262635285,79.62230871448024,79.84039891840133,2467400
2016-08-05,80.62353515625,80.62353515625,79.9593568737904,80.1675318177051,3033500
2016-08-08,80.46492767333984,80.81188594044878,80.33605962073452,80.67310263360521,2682600
2016-08-09,80.47483825683594,80.92092635106758,80.29640150651878,80.40544660744162,2785300
2016-08-10,79.5429916381836,80.75239529571758,79.24560213160547,80.59378907150025,3376200
2016-08-11,80.7722396850586,80.93084593653958,79.50335185759589,79.72144207111484,3448600
2016-08-12,80.9209213256836,81.07953512194747,79.88995433933468,80.60370129627793,3275100
2016-08-15,78.2344741821289,79.05726635558742,77.53064237355991,78.66073936907895,10886100
2016-08-16,77.28280639648438,78.31377343536002,77.24315294539811,78.31377343536002,4797700
2016-08-17,75.65705108642578,76.77723269375304,75.21096300678703,76.7474944968601,8141600
2016-08-18,76.24192810058594,76.48975648593988,75.50835063449034,75.70661788064676,6200200
2016-08-19,76.80697631835938,76.89619090655783,75.84540097556923,76.05357591115441,3289300
2016-08-22,76.57897186279297,76.97549879606618,76.29149002524795,76.80697730743978,4059000
2016-08-23,77.34227752685547,77.60002115981035,77.00523456024841,77.14401784804214,4328600
2016-08-24,77.14401245117188,78.00645787623067,76.9060993406155,77.3224491748695,3661700
2016-08-25,79.46369934082031,79.5429986783868,77.43150349862317,77.46124169560089,7495900
2016-08-26,79.33483123779297,79.99900957683671,78.76978275242212,79.69170476151383,4271500
2016-08-29,79.22576141357422,79.54298138423748,79.02750176807994,79.5132431937254,4582800
2016-08-30,79.1365737915039,79.52318552606044,78.66073989190643,79.30509530387506,3352700
2016-08-31,78.7301254272461,79.40421898744953,78.25429912776288,79.31500439246743,10307100
2016-09-01,75.25061798095703,75.88505807126253,73.41668179544763,74.79460707562264,27418500
2016-09-02,74.44763946533203,75.80574163066296,74.00155143278995,75.3398230935377,8153000
2016-09-06,74.76487731933594,74.96314459689299,73.9024392421135,74.27913572478694,5146000
2016-09-07,74.35843658447266,74.9532232424931,73.93217142631886,74.41791298133789,5566800
2016-09-08,74.22955322265625,74.3683365095984,73.72398877584783,74.34851356708748,5122200
2016-09-09,73.55546569824219,75.03252839972816,73.55546569824219,73.87268574600728,6915100
2016-09-12,73.71407318115234,74.06103139689854,72.8615429578206,73.13910953041757,5197800
2016-09-13,72.42536163330078,73.35719874019958,72.01892703256354,73.01024052905272,6780300
2016-09-14,73.17877197265625,73.86278079857045,72.36589509737503,72.42537149506398,5828700
2016-09-15,73.34728240966797,73.65459473198624,72.72275763878147,72.88136386306559,4288800
2016-09-16,72.65336608886719,73.33737481245119,72.5938897000761,73.11928463605503,7317400
2016-09-19,72.36588287353516,73.13910616537211,71.96935597530243,73.07962977772974,3881800
2016-09-20,72.27667999267578,73.14903325951258,72.0288515865505,72.9012048533873,4833500
2016-09-21,73.53564453125,73.6149514358885,71.48362564324565,72.58398436495608,6315800
2016-09-22,73.94207763671875,74.56661004379127,73.66451103940764,74.34851984215469,5155700
2016-09-23,69.778564453125,72.56415327903275,69.49108259844316,72.45510817680437,23179200
2016-09-26,69.5802993774414,70.59143585443172,69.27298703895286,69.88760415280788,11726700
2016-09-27,69.44152069091797,70.0363073381707,69.20359998151882,69.36221378778492,8179500
2016-09-28,70.99787902832031,71.10692412364676,69.54064690270518,69.77856003654372,7467300
2016-09-29,70.5815200805664,71.49353427316483,70.53195894210126,70.97804700389763,5323400
2016-09-30,70.71039581298828,71.1663991285877,70.63108891554785,70.68065761722862,5817000
2016-10-03,69.90743255615234,70.87892322320945,69.4216910041851,70.53196497180429,4679900
2016-10-04,71.99909973144531,72.31631976191414,69.61003803140981,69.97681920103567,11238200
2016-10-05,67.82567596435547,68.9954263367403,66.19000698116409,67.61750101203987,48274000
2016-10-06,70.6410140991211,71.3745840957642,69.89752884812356,70.52205373623718,18527100
2016-10-07,70.29405212402344,70.809531876446,69.60012805511602,70.63109512308382,6707400
2016-10-10,74.44763946533203,75.07217178663676,72.94084633123474,72.94084633123474,22522700
2016-10-11,71.79093170166016,73.27790215561231,70.92849367876653,73.25807921066699,16425400
2016-10-12,71.60259246826172,72.03876535692876,71.21597316400532,71.63233066940681,6301800
2016-10-13,70.01646423339844,70.75994929947647,69.88759621133521,70.75994929947647,6686800
2016-10-14,73.62484741210938,75.49843681125263,69.01524586949421,70.36343278134669,25005600
2016-10-17,72.1973648071289,74.09076967994443,72.10814265833301,73.45632963807853,8777200
2016-10-18,72.13788604736328,73.52572657503782,71.9693645535423,73.35720508121683,5248400
2016-10-19,72.18744659423828,74.84416699678134,71.81075019830276,71.9792716730801,3668800
2016-10-20,71.95945739746094,72.3361614414767,71.62241437189238,72.3361614414767,5054500
2016-10-21,73.3572006225586,73.62485194570507,71.60257901652241,71.71161654586211,6789700
2016-10-24,74.40798950195312,74.68555607413717,73.63476617569133,73.78346471453904,6329300
2016-10-25,74.40798950195312,74.60625674145734,73.92224800063106,74.40798950195312,4447200
2016-10-26,74.2989501953125,75.49844628911082,73.68434061280563,74.00156065758665,5748200
2016-10-27,74.09077453613281,75.49844556171361,73.97182174743752,74.83425971796791,4019400
2016-10-28,74.47738647460938,74.84417522159822,74.17008168528939,74.338603178586,4827800
2016-10-31,74.50713348388672,75.33983327398458,74.21965163355603,74.66573972637666,4113500
2016-11-01,74.79460906982422,76.42036278996883,74.58643411868502,75.32991932837758,7141700
2016-11-02,74.34851837158203,74.99287371009356,74.26921147016964,74.49721692094968,4084800
2016-11-03,73.49598693847656,74.74504414523689,73.08955231056578,74.38817065759109,3883200
2016-11-04,73.72398376464844,74.52694523639472,73.21841178908308,73.4959783441005,4280800
2016-11-07,75.6372299194336,76.33114640697528,74.75496142964953,74.98295931993215,5977500
2016-11-08,75.88505554199219,76.37079706550941,75.33983006234476,75.69670354663722,4031100
2016-11-09,75.24070739746094,75.88506278129954,74.25930900359401,74.57652906843599,6880900
2016-11-10,72.99040985107422,76.06348773341699,71.6422228939891,75.55791573372963,10200200
2016-11-11,73.94207763671875,74.41791149148246,73.15894654992923,73.15894654992923,8881800
2016-11-14,72.12798309326172,74.38817699894462,71.90989288076197,74.25930894752337,7241700
2016-11-15,73.37702941894531,74.08086873120988,72.67319766980332,73.84294802151936,6216400
2016-11-16,72.6731948852539,73.96190554243691,72.5046733946888,73.56537860460197,10638700
2016-11-17,74.53687286376953,74.75496306838419,72.68311368766759,73.06972539107625,12539100
2016-11-18,77.09445190429688,79.67187319979124,76.58888743630324,78.878819329928,19903000
2016-11-21,75.488525390625,77.62975864199704,75.14156717432883,77.38193026419665,8549800
2016-11-22,74.91356658935547,75.99410231934927,74.44764799882472,75.08208808202163,7873800
2016-11-23,73.30762481689453,74.54676659921608,72.9011902451161,74.43772151732209,8233800
2016-11-25,73.08955383300781,73.52572666678743,72.86154838104835,73.31755172184485,2346100
2016-11-28,72.29651641845703,73.28783022780753,72.1577330901979,72.91113370297904,6436900
2016-11-29,72.29651641845703,72.6831281990538,71.7810365653694,72.12799488601725,7435000
2016-11-30,71.37458038330078,72.66329110991501,71.37458038330078,72.57406895161208,6261900
2016-12-01,67.8653335571289,71.59267510786337,67.61750513737758,71.51336819839338,10907300
2016-12-02,67.81576538085938,68.85664009803767,65.85296117213085,66.01156741150557,15967600
2016-12-05,70.18499755859375,70.84917577645784,68.43036845991199,68.48984484863962,10209600
2016-12-06,70.00657653808594,70.73023130705877,69.38204406382013,70.17509805270993,4234100
2016-12-07,71.15648651123047,71.37457670570859,69.65960090986705,70.11561180547892,4919700
2016-12-08,71.23579406738281,71.64222870009714,70.38326378827783,70.81944418124941,5426600
2016-12-09,70.55177307128906,71.59265516961266,69.99663998584771,71.37456501086896,5126800
2016-12-12,69.7686538696289,70.23457250795262,68.9756074658449,70.20483430774016,6100900
2016-12-13,70.98796844482422,71.50344819590352,69.73891117454387,69.82813333255379,5895400
2016-12-14,70.71039581298828,71.24570602602813,70.51212856938722,71.08709223114728,5071600
2016-12-15,69.61994934082031,71.32500218105513,69.54064244691497,70.5815170677163,4740200
2016-12-16,69.25315856933594,70.02638185411402,69.01524545781686,69.8677756341418,7224800
2016-12-19,68.90619659423828,69.46132967838247,68.52949266160813,69.39193804286444,4526000
2016-12-20,69.25315856933594,69.45141823508159,68.52949641943354,69.35228840220876,5262100
2016-12-21,69.5009994506836,69.73891260505245,68.70794551862363,69.352300893032,3515800
2016-12-22,69.2928237915039,69.45143003843145,68.61873022503568,69.17386343396619,3468600
2016-12-23,69.2630844116211,69.40186771148677,68.70794364903574,69.08464765991913,2274000
2016-12-27,69.24324798583984,69.8182116436392,69.03507305383427,69.23333273294759,2939700
2016-12-28,68.48985290527344,69.45142830613155,68.25193975925492,69.24325335797504,4313700
2016-12-29,68.54933166503906,69.21350991065793,68.17262768569786,68.2519345827299,3229100
2016-12-30,67.8653335571289,68.77734032666424,67.63733564630665,68.75751738085832,4523300
2017-01-03,69.9272689819336,70.24448906194048,68.4006449834244,68.68812686266865,8112200
2017-01-04,72.16763305664062,72.43528440068643,70.14535240642802,70.46257245568945,9289500
2017-01-05,72.15770721435547,73.02015264194111,71.89996359867675,72.17753015565933,4695600
2017-01-06,73.15894317626953,73.48607090051668,71.91980123604222,72.2568442134854,4466100
