Price,Close,High,Low,Open,Volume
2016-05-27,1.8509999513626099,1.8559999465942383,1.8250000476837158,1.8270000219345093,0
2016-05-31,1.8339999914169312,1.8899999856948853,1.8339999914169312,1.8739999532699585,0
2016-06-01,1.8459999561309814,1.8489999771118164,1.805999994277954,1.8300000429153442,0
2016-06-02,1.8109999895095825,1.840999960899353,1.7970000505447388,1.8389999866485596,0
2016-06-03,1.7039999961853027,1.7970000505447388,1.6990000009536743,1.7940000295639038,0
2016-06-06,1.7230000495910645,1.7419999837875366,1.7130000591278076,1.7209999561309814,0
2016-06-07,1.7130000591278076,1.7259999513626099,1.7039999961853027,1.7259999513626099,0
2016-06-08,1.7059999704360962,1.715999960899353,1.6970000267028809,1.715999960899353,0
2016-06-09,1.6799999475479126,1.6829999685287476,1.659000039100647,1.6759999990463257,0
2016-06-10,1.6390000581741333,1.6610000133514404,1.6269999742507935,1.6579999923706055,0
2016-06-13,1.6160000562667847,1.6399999856948853,1.6100000143051147,1.6390000581741333,0
2016-06-14,1.6109999418258667,1.6160000562667847,1.5740000009536743,1.590999960899353,0
2016-06-15,1.5959999561309814,1.6299999952316284,1.5770000219345093,1.6299999952316284,0
2016-06-16,1.5640000104904175,1.5809999704360962,1.5180000066757202,1.569000005722046,0
2016-06-17,1.6180000305175781,1.621999979019165,1.5820000171661377,1.5980000495910645,0
2016-06-20,1.6699999570846558,1.6820000410079956,1.656000018119812,1.6729999780654907,0
2016-06-21,1.6970000267028809,1.7059999704360962,1.6610000133514404,1.6799999475479126,0
2016-06-22,1.684999942779541,1.7109999656677246,1.6799999475479126,1.7029999494552612,0
2016-06-23,1.7389999628067017,1.7480000257492065,1.7079999446868896,1.7389999628067017,0
2016-06-24,1.5789999961853027,1.5870000123977661,1.5260000228881836,1.5260000228881836,0
2016-06-27,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.4700000286102295,0
2016-06-28,1.4609999656677246,1.4830000400543213,1.4500000476837158,1.4780000448226929,0
2016-06-29,1.4769999980926514,1.4800000190734863,1.4559999704360962,1.465000033378601,0
2016-06-30,1.4880000352859497,1.5119999647140503,1.4550000429153442,1.503999948501587,0
2016-07-01,1.4559999704360962,1.4730000495910645,1.4140000343322754,1.4290000200271606,0
2016-07-05,1.3669999837875366,1.4049999713897705,1.3569999933242798,1.4019999504089355,0
2016-07-06,1.3849999904632568,1.3949999809265137,1.3359999656677246,1.3359999656677246,0
2016-07-07,1.3869999647140503,1.4220000505447388,1.3700000047683716,1.3930000066757202,0
2016-07-08,1.3660000562667847,1.440999984741211,1.3650000095367432,1.3899999856948853,0
2016-07-11,1.434000015258789,1.434000015258789,1.3899999856948853,1.406999945640564,0
2016-07-12,1.5130000114440918,1.531000018119812,1.4709999561309814,1.4739999771118164,0
2016-07-13,1.468000054359436,1.4809999465942383,1.4589999914169312,1.4759999513626099,0
2016-07-14,1.531000018119812,1.5509999990463257,1.5199999809265137,1.5199999809265137,0
2016-07-15,1.593999981880188,1.6009999513626099,1.5360000133514404,1.5390000343322754,0
2016-07-18,1.5870000123977661,1.6039999723434448,1.555999994277954,1.5770000219345093,0
2016-07-19,1.5579999685287476,1.5750000476837158,1.5460000038146973,1.5529999732971191,0
2016-07-20,1.5800000429153442,1.5959999561309814,1.565999984741211,1.5679999589920044,0
2016-07-21,1.565000057220459,1.628000020980835,1.562999963760376,1.6009999513626099,0
2016-07-22,1.5700000524520874,1.5989999771118164,1.5440000295639038,1.5850000381469727,0
2016-07-25,1.5709999799728394,1.5839999914169312,1.5540000200271606,1.5839999914169312,0
2016-07-26,1.562999963760376,1.5870000123977661,1.5490000247955322,1.559000015258789,0
2016-07-27,1.5149999856948853,1.5700000524520874,1.5110000371932983,1.5700000524520874,0
2016-07-28,1.5110000371932983,1.534999966621399,1.4930000305175781,1.524999976158142,0
2016-07-29,1.4579999446868896,1.5299999713897705,1.4579999446868896,1.524999976158142,0
2016-08-01,1.496000051498413,1.5080000162124634,1.475000023841858,1.49399995803833,0
2016-08-02,1.5369999408721924,1.5709999799728394,1.5160000324249268,1.5520000457763672,0
2016-08-03,1.5420000553131104,1.5709999799728394,1.5299999713897705,1.5470000505447388,0
2016-08-04,1.503000020980835,1.5269999504089355,1.4839999675750732,1.5210000276565552,0
2016-08-05,1.5820000171661377,1.5870000123977661,1.4989999532699585,1.4989999532699585,0
2016-08-08,1.5829999446868896,1.6160000562667847,1.5750000476837158,1.5989999771118164,0
2016-08-09,1.5449999570846558,1.593999981880188,1.5369999408721924,1.593999981880188,0
2016-08-10,1.5089999437332153,1.5399999618530273,1.5010000467300415,1.531999945640564,0
2016-08-11,1.5729999542236328,1.5759999752044678,1.503000020980835,1.5149999856948853,0
2016-08-12,1.5149999856948853,1.5369999408721924,1.4800000190734863,1.5369999408721924,0
2016-08-15,1.5529999732971191,1.555999994277954,1.5190000534057617,1.5199999809265137,0
2016-08-16,1.5759999752044678,1.5870000123977661,1.5149999856948853,1.5290000438690186,0
2016-08-17,1.5609999895095825,1.5870000123977661,1.5369999408721924,1.5809999704360962,0
2016-08-18,1.5360000133514404,1.565999984741211,1.524999976158142,1.5490000247955322,0
2016-08-19,1.5779999494552612,1.5920000076293945,1.555999994277954,1.555999994277954,0
2016-08-22,1.5390000343322754,1.5700000524520874,1.5360000133514404,1.5679999589920044,0
2016-08-23,1.5529999732971191,1.562999963760376,1.5269999504089355,1.555999994277954,0
2016-08-24,1.559000015258789,1.5700000524520874,1.5440000295639038,1.5490000247955322,0
2016-08-25,1.5770000219345093,1.5829999446868896,1.5540000200271606,1.559000015258789,0
2016-08-26,1.6349999904632568,1.6349999904632568,1.531000018119812,1.565999984741211,0
2016-08-29,1.565999984741211,1.6180000305175781,1.562999963760376,1.6180000305175781,0
2016-08-30,1.5700000524520874,1.5820000171661377,1.5609999895095825,1.5700000524520874,0
2016-08-31,1.5679999589920044,1.5829999446868896,1.5540000200271606,1.5750000476837158,0
2016-09-01,1.5700000524520874,1.61899995803833,1.555999994277954,1.593999981880188,0
2016-09-02,1.5959999561309814,1.621000051498413,1.5440000295639038,1.5820000171661377,0
2016-09-06,1.5429999828338623,1.6080000400543213,1.534000039100647,1.6039999723434448,0
2016-09-07,1.5410000085830688,1.5440000295639038,1.5190000534057617,1.534000039100647,0
2016-09-08,1.6160000562667847,1.6200000047683716,1.5509999990463257,1.5509999990463257,0
2016-09-09,1.6720000505447388,1.6779999732971191,1.6469999551773071,1.656000018119812,0
2016-09-12,1.6720000505447388,1.6959999799728394,1.6610000133514404,1.687000036239624,0
2016-09-13,1.7339999675750732,1.7519999742507935,1.6610000133514404,1.6629999876022339,0
2016-09-14,1.6890000104904175,1.722000002861023,1.6820000410079956,1.7120000123977661,0
2016-09-15,1.7029999494552612,1.7339999675750732,1.6649999618530273,1.6820000410079956,0
2016-09-16,1.7009999752044678,1.7029999494552612,1.6649999618530273,1.6699999570846558,0
2016-09-19,1.6959999799728394,1.7050000429153442,1.6859999895095825,1.6929999589920044,0
2016-09-20,1.687999963760376,1.6929999589920044,1.6679999828338623,1.6859999895095825,0
2016-09-21,1.6679999828338623,1.7239999771118164,1.6619999408721924,1.684000015258789,0
2016-09-22,1.6319999694824219,1.6480000019073486,1.6080000400543213,1.6480000019073486,0
2016-09-23,1.6150000095367432,1.6319999694824219,1.6080000400543213,1.6180000305175781,0
2016-09-26,1.5889999866485596,1.6059999465942383,1.5740000009536743,1.5989999771118164,0
2016-09-27,1.555999994277954,1.5750000476837158,1.5460000038146973,1.562000036239624,0
2016-09-28,1.5670000314712524,1.5720000267028809,1.5429999828338623,1.5720000267028809,0
2016-09-29,1.5570000410079956,1.6009999513626099,1.5429999828338623,1.5839999914169312,0
2016-09-30,1.6080000400543213,1.6150000095367432,1.5449999570846558,1.5479999780654907,0
2016-10-03,1.621999979019165,1.6260000467300415,1.5959999561309814,1.600000023841858,0
2016-10-04,1.6829999685287476,1.6859999895095825,1.6150000095367432,1.6239999532699585,0
2016-10-05,1.715999960899353,1.7300000190734863,1.6799999475479126,1.6859999895095825,0
2016-10-06,1.7419999837875366,1.746000051498413,1.7089999914169312,1.7139999866485596,0
2016-10-07,1.7359999418258667,1.7710000276565552,1.718000054359436,1.7410000562667847,0
2016-10-10,1.7230000495910645,1.7230000495910645,1.7230000495910645,1.7230000495910645,0
2016-10-11,1.7589999437332153,1.781000018119812,1.7450000047683716,1.7710000276565552,0
2016-10-12,1.777999997138977,1.8009999990463257,1.7710000276565552,1.7990000247955322,0
2016-10-13,1.7380000352859497,1.7599999904632568,1.7289999723434448,1.7549999952316284,0
2016-10-14,1.7940000295639038,1.7940000295639038,1.7519999742507935,1.777999997138977,0
2016-10-17,1.7660000324249268,1.7890000343322754,1.7569999694824219,1.7890000343322754,0
2016-10-18,1.7489999532699585,1.7869999408721924,1.7450000047683716,1.7699999809265137,0
2016-10-19,1.7519999742507935,1.7699999809265137,1.7289999723434448,1.75600004196167,0
2016-10-20,1.746999979019165,1.7680000066757202,1.7239999771118164,1.7489999532699585,0
2016-10-21,1.7400000095367432,1.7580000162124634,1.7309999465942383,1.7510000467300415,0
2016-10-24,1.7630000114440918,1.774999976158142,1.7259999513626099,1.7369999885559082,0
2016-10-25,1.7580000162124634,1.7790000438690186,1.7419999837875366,1.7740000486373901,0
2016-10-26,1.7899999618530273,1.7970000505447388,1.7740000486373901,1.781000018119812,0
2016-10-27,1.843000054359436,1.8700000047683716,1.815000057220459,1.8200000524520874,0
2016-10-28,1.8450000286102295,1.878999948501587,1.8329999446868896,1.8650000095367432,0
2016-10-31,1.8339999914169312,1.843000054359436,1.8259999752044678,1.840000033378601,0
2016-11-01,1.8200000524520874,1.878999948501587,1.8109999895095825,1.847000002861023,0
2016-11-02,1.7990000247955322,1.8220000267028809,1.7740000486373901,1.7990000247955322,0
2016-11-03,1.812000036239624,1.8289999961853027,1.805999994277954,1.819000005722046,0
2016-11-04,1.7829999923706055,1.8209999799728394,1.7710000276565552,1.7979999780654907,0
2016-11-07,1.8279999494552612,1.8329999446868896,1.8140000104904175,1.8170000314712524,0
2016-11-08,1.8619999885559082,1.8739999532699585,1.819000005722046,1.8229999542236328,0
2016-11-09,2.072000026702881,2.0899999141693115,1.9279999732971191,1.9570000171661377,0
2016-11-10,2.117000102996826,2.125999927520752,2.065999984741211,2.117000102996826,0
2016-11-14,2.2219998836517334,2.2699999809265137,2.188999891281128,2.23799991607666,0
2016-11-15,2.23799991607666,2.242000102996826,2.2009999752044678,2.2149999141693115,0
2016-11-16,2.2230000495910645,2.2790000438690186,2.2049999237060547,2.2790000438690186,0
2016-11-17,2.2760000228881836,2.2829999923706055,2.2230000495910645,2.2230000495910645,0
2016-11-18,2.3350000381469727,2.3550000190734863,2.2669999599456787,2.2799999713897705,0
2016-11-21,2.3389999866485596,2.3410000801086426,2.309999942779541,2.315000057220459,0
2016-11-22,2.321000099182129,2.3259999752044678,2.2869999408721924,2.2980000972747803,0
2016-11-23,2.3570001125335693,2.4170000553131104,2.321000099182129,2.321000099182129,0
2016-11-25,2.371999979019165,2.3919999599456787,2.3499999046325684,2.378999948501587,0
2016-11-28,2.319999933242798,2.3450000286102295,2.313999891281128,2.325000047683716,0
2016-11-29,2.302000045776367,2.3499999046325684,2.299999952316284,2.3269999027252197,0
2016-11-30,2.368000030517578,2.4100000858306885,2.3540000915527344,2.3589999675750732,0
2016-12-01,2.440999984741211,2.492000102996826,2.4030001163482666,2.4140000343322754,0
2016-12-02,2.390000104904175,2.438999891281128,2.374000072479248,2.427000045776367,0
2016-12-05,2.38700008392334,2.4489998817443848,2.361999988555908,2.4230000972747803,0
2016-12-06,2.3959999084472656,2.4030001163482666,2.378000020980835,2.384999990463257,0
2016-12-07,2.3469998836517334,2.375999927520752,2.3459999561309814,2.371000051498413,0
2016-12-08,2.38700008392334,2.424999952316284,2.371000051498413,2.3929998874664307,0
2016-12-09,2.4639999866485596,2.4779999256134033,2.3980000019073486,2.4130001068115234,0
2016-12-12,2.4790000915527344,2.51200008392334,2.4660000801086426,2.51200008392334,0
2016-12-13,2.4809999465942383,2.494999885559082,2.438999891281128,2.4489998817443848,0
2016-12-14,2.5250000953674316,2.5299999713897705,2.4240000247955322,2.444000005722046,0
2016-12-15,2.5799999237060547,2.621000051498413,2.565000057220459,2.61899995803833,0
2016-12-16,2.5969998836517334,2.61899995803833,2.555000066757202,2.568000078201294,0
2016-12-19,2.5420000553131104,2.569999933242798,2.5290000438690186,2.563999891281128,0
2016-12-20,2.568000078201294,2.5899999141693115,2.556999921798706,2.565999984741211,0
2016-12-21,2.5460000038146973,2.568000078201294,2.5369999408721924,2.565999984741211,0
2016-12-22,2.552999973297119,2.5759999752044678,2.5439999103546143,2.552000045776367,0
2016-12-23,2.5429999828338623,2.5450000762939453,2.5260000228881836,2.5409998893737793,0
2016-12-27,2.562999963760376,2.5759999752044678,2.549999952316284,2.552000045776367,0
2016-12-28,2.50600004196167,2.562999963760376,2.503000020980835,2.559999942779541,0
2016-12-29,2.4769999980926514,2.496999979019165,2.4600000381469727,2.4860000610351562,0
2016-12-30,2.446000099182129,2.4830000400543213,2.431999921798706,2.4739999771118164,0
2017-01-03,2.450000047683716,2.5179998874664307,2.447999954223633,2.510999917984009,0
2017-01-04,2.4519999027252197,2.4739999771118164,2.434000015258789,2.4560000896453857,0
2017-01-05,2.368000030517578,2.443000078201294,2.3459999561309814,2.438999891281128,0
2017-01-06,2.4179999828338623,2.424999952316284,2.3389999866485596,2.3389999866485596,0
2017-01-09,2.375999927520752,2.3919999599456787,2.368000030517578,2.38700008392334,0
2017-01-10,2.378999948501587,2.3919999599456787,2.36299991607666,2.390000104904175,0
2017-01-11,2.369999885559082,2.3980000019073486,2.3289999961853027,2.371999979019165,0
2017-01-12,2.3610000610351562,2.36299991607666,2.309000015258789,2.3359999656677246,0
2017-01-13,2.380000114440918,2.430999994277954,2.3359999656677246,2.3359999656677246,0
2017-01-17,2.3269999027252197,2.3540000915527344,2.312999963760376,2.3329999446868896,0
2017-01-18,2.3889999389648438,2.3970000743865967,2.3580000400543213,2.361999988555908,0
2017-01-19,2.4590001106262207,2.496000051498413,2.433000087738037,2.434999942779541,0
2017-01-20,2.4670000076293945,2.513000011444092,2.4600000381469727,2.497999906539917,0
2017-01-23,2.4030001163482666,2.4709999561309814,2.38100004196167,2.4579999446868896,0
2017-01-24,2.4709999561309814,2.4730000495910645,2.4189999103546143,2.436000108718872,0
2017-01-25,2.5230000019073486,2.5360000133514404,2.4820001125335693,2.4820001125335693,0
2017-01-26,2.507999897003174,2.555000066757202,2.503999948501587,2.5380001068115234,0
2017-01-27,2.4809999465942383,2.5250000953674316,2.4809999465942383,2.5209999084472656,0
2017-01-30,2.4830000400543213,2.496999979019165,2.4660000801086426,2.490000009536743,0
2017-01-31,2.4509999752044678,2.496000051498413,2.433000087738037,2.484999895095825,0
2017-02-01,2.4739999771118164,2.5160000324249268,2.4630000591278076,2.486999988555908,0
2017-02-02,2.4700000286102295,2.4739999771118164,2.433000087738037,2.4549999237060547,0
2017-02-03,2.490999937057495,2.502000093460083,2.427999973297119,2.4830000400543213,0
2017-02-06,2.4130001068115234,2.4579999446868896,2.4059998989105225,2.421999931335449,0
2017-02-07,2.3889999389648438,2.440999984741211,2.367000102996826,2.4230000972747803,0
2017-02-08,2.3510000705718994,2.371000051498413,2.325000047683716,2.365999937057495,0
2017-02-09,2.3949999809265137,2.3980000019073486,2.3489999771118164,2.3519999980926514,0
2017-02-10,2.4089999198913574,2.434000015258789,2.3970000743865967,2.4110000133514404,0
2017-02-13,2.434000015258789,2.4519999027252197,2.427000045776367,2.436000108718872,0
2017-02-14,2.4700000286102295,2.502000093460083,2.430999994277954,2.440999984741211,0
2017-02-15,2.502000093460083,2.5239999294281006,2.4830000400543213,2.4839999675750732,0
2017-02-16,2.450000047683716,2.492000102996826,2.437999963760376,2.4749999046325684,0
2017-02-17,2.424999952316284,2.428999900817871,2.4000000953674316,2.4059998989105225,0
2017-02-21,2.427000045776367,2.4609999656677246,2.4130001068115234,2.4560000896453857,0
2017-02-22,2.4179999828338623,2.4539999961853027,2.3919999599456787,2.4079999923706055,0
2017-02-23,2.388000011444092,2.3989999294281006,2.38100004196167,2.3989999294281006,0
2017-02-24,2.316999912261963,2.3529999256134033,2.313999891281128,2.3529999256134033,0
2017-02-27,2.36899995803833,2.369999885559082,2.3289999961853027,2.3310000896453857,0
2017-02-28,2.3580000400543213,2.36899995803833,2.3369998931884766,2.3559999465942383,0
2017-03-01,2.4630000591278076,2.4709999561309814,2.434999942779541,2.434999942779541,0
2017-03-02,2.489000082015991,2.505000114440918,2.4649999141693115,2.4820001125335693,0
2017-03-03,2.492000102996826,2.5199999809265137,2.4820001125335693,2.49399995803833,0
2017-03-06,2.49399995803833,2.506999969482422,2.4639999866485596,2.4709999561309814,0
2017-03-07,2.510999917984009,2.5179998874664307,2.503000020980835,2.510999917984009,0
2017-03-08,2.552000045776367,2.5829999446868896,2.5450000762939453,2.566999912261963,0
