Price,Close,High,Low,Open,Volume
Ticker,^TYX,^TYX,^TYX,^TYX,^TYX
Date,,,,,
2016-06-10,2.447000026702881,2.4700000286102295,2.428999900817871,2.4590001106262207,0
2016-06-13,2.434000015258789,2.4560000896453857,2.430999994277954,2.453000068664551,0
2016-06-14,2.424999952316284,2.430000066757202,2.385999917984009,2.4030001163482666,0
2016-06-15,2.4230000972747803,2.436000108718872,2.3959999084472656,2.436000108718872,0
2016-06-16,2.382999897003174,2.4030001163482666,2.3450000286102295,2.3980000019073486,0
2016-06-17,2.431999921798706,2.437000036239624,2.3970000743865967,2.4130001068115234,0
2016-06-20,2.4730000495910645,2.490999937057495,2.4660000801086426,2.490999937057495,0
2016-06-21,2.496999979019165,2.50600004196167,2.4649999141693115,2.490000009536743,0
2016-06-22,2.494999885559082,2.5190000534057617,2.490000009536743,2.510999917984009,0
2016-06-23,2.555999994277954,2.559000015258789,2.515000104904175,2.552999973297119,0
2016-06-24,2.430000066757202,2.443000078201294,2.3910000324249268,2.3910000324249268,0
2016-06-27,2.2790000438690186,2.315000057220459,2.2690000534057617,2.2990000247955322,0
2016-06-28,2.2750000953674316,2.2980000972747803,2.253000020980835,2.2929999828338623,0
2016-06-29,2.2799999713897705,2.2809998989105225,2.246999979019165,2.2660000324249268,0
2016-06-30,2.306999921798706,2.3239998817443848,2.253999948501587,2.306999921798706,0
2016-07-01,2.240999937057495,2.2730000019073486,2.2049999237060547,2.2200000286102295,0
2016-07-05,2.138000011444092,2.180000066757202,2.13100004196167,2.177999973297119,0
2016-07-06,2.1519999504089355,2.1610000133514404,2.1059999465942383,2.1059999465942383,0
2016-07-07,2.140000104904175,2.1670000553131104,2.117000102996826,2.1459999084472656,0
2016-07-08,2.109999895095825,2.1740000247955322,2.1019999980926514,2.134000062942505,0
2016-07-11,2.1500000953674316,2.1510000228881836,2.1059999465942383,2.125,0
2016-07-12,2.2309999465942383,2.252000093460083,2.197999954223633,2.2019999027252197,0
2016-07-13,2.177000045776367,2.2019999027252197,2.1730000972747803,2.193000078201294,0
2016-07-14,2.246999979019165,2.2699999809265137,2.2239999771118164,2.2249999046325684,0
2016-07-15,2.302000045776367,2.309999942779541,2.25600004196167,2.259000062942505,0
2016-07-18,2.302000045776367,2.3239998817443848,2.2679998874664307,2.2869999408721924,0
2016-07-19,2.2739999294281006,2.296999931335449,2.2639999389648438,2.2690000534057617,0
2016-07-20,2.296999931335449,2.315999984741211,2.2829999923706055,2.2860000133514404,0
2016-07-21,2.3010001182556152,2.3589999675750732,2.2980000972747803,2.322999954223633,0
2016-07-22,2.2909998893737793,2.3289999961853027,2.2679998874664307,2.315000057220459,0
2016-07-25,2.2869999408721924,2.2980000972747803,2.2690000534057617,2.2950000762939453,0
2016-07-26,2.2799999713897705,2.2990000247955322,2.259999990463257,2.2679998874664307,0
2016-07-27,2.2279999256134033,2.2829999923706055,2.2209999561309814,2.2829999923706055,0
2016-07-28,2.2290000915527344,2.25600004196167,2.2119998931884766,2.239000082015991,0
2016-07-29,2.181999921798706,2.256999969482422,2.181999921798706,2.252000093460083,0
2016-08-01,2.2339999675750732,2.249000072479248,2.2160000801086426,2.2290000915527344,0
2016-08-02,2.2869999408721924,2.3299999237060547,2.265000104904175,2.303999900817871,0
2016-08-03,2.2929999828338623,2.316999912261963,2.2739999294281006,2.2909998893737793,0
2016-08-04,2.255000114440918,2.2780001163482666,2.2330000400543213,2.2709999084472656,0
2016-08-05,2.309999942779541,2.315000057220459,2.243000030517578,2.24399995803833,0
2016-08-08,2.2990000247955322,2.3399999141693115,2.2920000553131104,2.322000026702881,0
2016-08-09,2.256999969482422,2.302999973297119,2.250999927520752,2.302999973297119,0
2016-08-10,2.2269999980926514,2.255000114440918,2.2179999351501465,2.239000082015991,0
2016-08-11,2.2850000858306885,2.2909998893737793,2.2330000400543213,2.242000102996826,0
2016-08-12,2.234999895095825,2.259000062942505,2.2039999961853027,2.25600004196167,0
2016-08-15,2.2760000228881836,2.2799999713897705,2.239000082015991,2.239000082015991,0
2016-08-16,2.2980000972747803,2.303999900817871,2.247999906539917,2.256999969482422,0
2016-08-17,2.2730000019073486,2.2990000247955322,2.25600004196167,2.2929999828338623,0
2016-08-18,2.259000062942505,2.2829999923706055,2.246000051498413,2.260999917984009,0
2016-08-19,2.2850000858306885,2.306999921798706,2.2730000019073486,2.2799999713897705,0
2016-08-22,2.2360000610351562,2.2720000743865967,2.2290000915527344,2.2720000743865967,0
2016-08-23,2.2360000610351562,2.246999979019165,2.2130000591278076,2.240000009536743,0
2016-08-24,2.243000030517578,2.256999969482422,2.2269999980926514,2.2300000190734863,0
2016-08-25,2.2639999389648438,2.2709999084472656,2.2360000610351562,2.240999937057495,0
2016-08-26,2.2960000038146973,2.2960000038146973,2.2100000381469727,2.250999927520752,0
2016-08-29,2.2160000801086426,2.2730000019073486,2.2119998931884766,2.2730000019073486,0
2016-08-30,2.2339999675750732,2.234999895095825,2.2130000591278076,2.2179999351501465,0
2016-08-31,2.2309999465942383,2.253999948501587,2.2209999561309814,2.239000082015991,0
2016-09-01,2.2300000190734863,2.2720000743865967,2.2139999866485596,2.250999927520752,0
2016-09-02,2.2709999084472656,2.2909998893737793,2.2179999351501465,2.240999937057495,0
2016-09-06,2.240000009536743,2.2780001163482666,2.2219998836517334,2.2750000953674316,0
2016-09-07,2.236999988555908,2.240999937057495,2.2060000896453857,2.2219998836517334,0
2016-09-08,2.322999954223633,2.328000068664551,2.247999906539917,2.247999906539917,0
2016-09-09,2.390000104904175,2.4000000953674316,2.3580000400543213,2.371000051498413,0
2016-09-12,2.3949999809265137,2.4140000343322754,2.380000114440918,2.3980000019073486,0
2016-09-13,2.4709999561309814,2.48799991607666,2.380000114440918,2.380000114440918,0
2016-09-14,2.444000005722046,2.4690001010894775,2.428999900817871,2.450000047683716,0
2016-09-15,2.4730000495910645,2.5,2.434999942779541,2.443000078201294,0
2016-09-16,2.4509999752044678,2.4570000171661377,2.430999994277954,2.436000108718872,0
2016-09-19,2.444000005722046,2.4519999027252197,2.428999900817871,2.440999984741211,0
2016-09-20,2.428999900817871,2.434999942779541,2.3989999294281006,2.4200000762939453,0
2016-09-21,2.3980000019073486,2.4509999752044678,2.3970000743865967,2.428999900817871,0
2016-09-22,2.3540000915527344,2.359999895095825,2.3289999961853027,2.3580000400543213,0
2016-09-23,2.3399999141693115,2.3540000915527344,2.328000068664551,2.3389999866485596,0
2016-09-26,2.3259999752044678,2.3389999866485596,2.308000087738037,2.3310000896453857,0
2016-09-27,2.2790000438690186,2.302000045776367,2.2730000019073486,2.2950000762939453,0
2016-09-28,2.2880001068115234,2.2960000038146973,2.259999990463257,2.2939999103546143,0
2016-09-29,2.2750000953674316,2.328000068664551,2.2639999389648438,2.312000036239624,0
2016-09-30,2.3359999656677246,2.3489999771118164,2.265000104904175,2.2699999809265137,0
2016-10-03,2.3350000381469727,2.3410000801086426,2.305000066757202,2.315000057220459,0
2016-10-04,2.4059998989105225,2.4089999198913574,2.3289999961853027,2.3380000591278076,0
2016-10-05,2.436000108718872,2.4519999027252197,2.4019999504089355,2.4089999198913574,0
2016-10-06,2.4600000381469727,2.4690001010894775,2.430999994277954,2.433000087738037,0
2016-10-07,2.4679999351501465,2.49399995803833,2.446000099182129,2.4560000896453857,0
2016-10-10,2.4549999237060547,2.4549999237060547,2.4549999237060547,2.4549999237060547,0
2016-10-11,2.493000030517578,2.5160000324249268,2.4779999256134033,2.502000093460083,0
2016-10-12,2.507999897003174,2.5320000648498535,2.5,2.5269999504089355,0
2016-10-13,2.4739999771118164,2.486999988555908,2.4619998931884766,2.4830000400543213,0
2016-10-14,2.555000066757202,2.558000087738037,2.505000114440918,2.5230000019073486,0
2016-10-17,2.5230000019073486,2.5510001182556152,2.51200008392334,2.5510001182556152,0
2016-10-18,2.51200008392334,2.552999973297119,2.506999969482422,2.5280001163482666,0
2016-10-19,2.5160000324249268,2.5329999923706055,2.49399995803833,2.5160000324249268,0
2016-10-20,2.499000072479248,2.5329999923706055,2.4739999771118164,2.506999969482422,0
2016-10-21,2.492000102996826,2.509000062942505,2.4749999046325684,2.494999885559082,0
2016-10-24,2.5160000324249268,2.5329999923706055,2.4760000705718994,2.484999895095825,0
2016-10-25,2.500999927520752,2.5269999504089355,2.4839999675750732,2.5199999809265137,0
2016-10-26,2.5360000133514404,2.5460000038146973,2.515000104904175,2.5260000228881836,0
2016-10-27,2.6010000705718994,2.63100004196167,2.562999963760376,2.569999933242798,0
2016-10-28,2.615999937057495,2.638000011444092,2.5989999771118164,2.619999885559082,0
2016-10-31,2.5889999866485596,2.6070001125335693,2.5880000591278076,2.6040000915527344,0
2016-11-01,2.571000099182129,2.63100004196167,2.562999963760376,2.5980000495910645,0
2016-11-02,2.562999963760376,2.5850000381469727,2.5380001068115234,2.5460000038146973,0
2016-11-03,2.5999999046325684,2.609999895095825,2.578000068664551,2.5889999866485596,0
2016-11-04,2.571000099182129,2.6070001125335693,2.555999994277954,2.5829999446868896,0
2016-11-07,2.6019999980926514,2.6089999675750732,2.5869998931884766,2.5910000801086426,0
2016-11-08,2.625999927520752,2.640000104904175,2.578000068664551,2.5859999656677246,0
2016-11-09,2.881999969482422,2.8889999389648438,2.749000072479248,2.7769999504089355,0
2016-11-10,2.927999973297119,2.930999994277954,2.8580000400543213,2.9179999828338623,0
2016-11-14,2.9820001125335693,3.0299999713897705,2.941999912261963,3.0179998874664307,0
2016-11-15,2.9730000495910645,2.9760000705718994,2.931999921798706,2.9560000896453857,0
2016-11-16,2.9260001182556152,2.9860000610351562,2.9170000553131104,2.9860000610351562,0
2016-11-17,2.9860000610351562,2.996000051498413,2.9519999027252197,2.9519999027252197,0
2016-11-18,3.0160000324249268,3.0380001068115234,2.9649999141693115,2.9830000400543213,0
2016-11-21,3.013000011444092,3.013000011444092,2.9860000610351562,2.992000102996826,0
2016-11-22,3.009000062942505,3.01200008392334,2.9730000495910645,2.9760000705718994,0
2016-11-23,3.0230000019073486,3.0910000801086426,3.0,3.0,0
2016-11-25,3.0220000743865967,3.0390000343322754,2.994999885559082,3.0280001163482666,0
2016-11-28,2.9830000400543213,3.000999927520752,2.9739999771118164,2.9860000610351562,0
2016-11-29,2.950000047683716,3.000999927520752,2.947999954223633,2.9820001125335693,0
2016-11-30,3.0169999599456787,3.0869998931884766,3.003000020980835,3.005000114440918,0
2016-12-01,3.0950000286102295,3.1549999713897705,3.059999942779541,3.0759999752044678,0
2016-12-02,3.061000108718872,3.0999999046325684,3.0360000133514404,3.072000026702881,0
2016-12-05,3.055999994277954,3.11899995803833,3.0299999713897705,3.0950000286102295,0
2016-12-06,3.0820000171661377,3.0889999866485596,3.052999973297119,3.063999891281128,0
2016-12-07,3.0290000438690186,3.065999984741211,3.0250000953674316,3.059999942779541,0
2016-12-08,3.0850000381469727,3.121999979019165,3.058000087738037,3.0799999237060547,0
2016-12-09,3.1540000438690186,3.1710000038146973,3.0980000495910645,3.115000009536743,0
2016-12-12,3.1619999408721924,3.196000099182129,3.1549999713897705,3.194999933242798,0
2016-12-13,3.1470000743865967,3.1730000972747803,3.115999937057495,3.130000114440918,0
2016-12-14,3.1489999294281006,3.1559998989105225,3.0859999656677246,3.0999999046325684,0
2016-12-15,3.1449999809265137,3.190000057220459,3.124000072479248,3.190000057220459,0
2016-12-16,3.184000015258789,3.197000026702881,3.127000093460083,3.127000093460083,0
2016-12-19,3.121000051498413,3.1559998989105225,3.11299991607666,3.1510000228881836,0
2016-12-20,3.1510000228881836,3.1649999618530273,3.1389999389648438,3.140000104904175,0
2016-12-21,3.125,3.1579999923706055,3.117000102996826,3.1519999504089355,0
2016-12-22,3.130000114440918,3.1470000743865967,3.121999979019165,3.121999979019165,0
2016-12-23,3.115999937057495,3.121999979019165,3.1029999256134033,3.111999988555908,0
2016-12-27,3.1389999389648438,3.1540000438690186,3.11899995803833,3.124000072479248,0
2016-12-28,3.0840001106262207,3.134000062942505,3.0789999961853027,3.131999969482422,0
2016-12-29,3.0840001106262207,3.0910000801086426,3.061000108718872,3.0769999027252197,0
2016-12-30,3.062999963760376,3.0940001010894775,3.049999952316284,3.0829999446868896,0
2017-01-03,3.046999931335449,3.128999948501587,3.0450000762939453,3.122999906539917,0
2017-01-04,3.0450000762939453,3.062999963760376,3.0280001163482666,3.0460000038146973,0
2017-01-05,2.9619998931884766,3.046999931335449,2.9560000896453857,3.0429999828338623,0
2017-01-06,3.003999948501587,3.009999990463257,2.944000005722046,2.944000005722046,0
2017-01-09,2.9679999351501465,2.9800000190734863,2.9539999961853027,2.9730000495910645,0
2017-01-10,2.9700000286102295,2.98799991607666,2.9619998931884766,2.9830000400543213,0
2017-01-11,2.9570000171661377,2.9830000400543213,2.9260001182556152,2.9639999866485596,0
2017-01-12,2.9600000381469727,2.9600000381469727,2.9019999504089355,2.927000045776367,0
2017-01-13,2.9769999980926514,3.0190000534057617,2.937000036239624,2.937000036239624,0
2017-01-17,2.927000045776367,2.9590001106262207,2.9130001068115234,2.927999973297119,0
2017-01-18,2.984999895095825,3.0,2.9600000381469727,2.9649999141693115,0
2017-01-19,3.0320000648498535,3.069999933242798,3.007999897003174,3.010999917984009,0
2017-01-20,3.0460000038146973,3.0840001106262207,3.0390000343322754,3.068000078201294,0
2017-01-23,2.990999937057495,3.0510001182556152,2.9670000076293945,3.0399999618530273,0
2017-01-24,3.055999994277954,3.059999942779541,2.999000072479248,3.0190000534057617,0
2017-01-25,3.1080000400543213,3.118000030517578,3.065000057220459,3.065000057220459,0
2017-01-26,3.0910000801086426,3.128000020980835,3.0869998931884766,3.11299991607666,0
2017-01-27,3.059000015258789,3.1059999465942383,3.058000087738037,3.1019999980926514,0
2017-01-30,3.0769999027252197,3.0889999866485596,3.058000087738037,3.0810000896453857,0
2017-01-31,3.0510001182556152,3.0910000801086426,3.0339999198913574,3.0840001106262207,0
2017-02-01,3.0810000896453857,3.1080000400543213,3.069000005722046,3.0810000896453857,0
2017-02-02,3.0829999446868896,3.0920000076293945,3.0409998893737793,3.062000036239624,0
2017-02-03,3.114000082015991,3.127000093460083,3.059999942779541,3.0940001010894775,0
2017-02-06,3.0480000972747803,3.0929999351501465,3.0450000762939453,3.061000108718872,0
2017-02-07,3.0190000534057617,3.0850000381469727,3.003999948501587,3.065000057220459,0
2017-02-08,2.9609999656677246,2.99399995803833,2.947000026702881,2.993000030517578,0
2017-02-09,3.010999917984009,3.0220000743865967,2.9749999046325684,2.9790000915527344,0
2017-02-10,3.01200008392334,3.0460000038146973,3.002000093460083,3.0190000534057617,0
2017-02-13,3.0339999198913574,3.0480000972747803,3.0260000228881836,3.0290000438690186,0
2017-02-14,3.062000036239624,3.0959999561309814,3.0290000438690186,3.0380001068115234,0
2017-02-15,3.0910000801086426,3.1089999675750732,3.072000026702881,3.072000026702881,0
2017-02-16,3.0510001182556152,3.0859999656677246,3.0299999713897705,3.069000005722046,0
2017-02-17,3.0309998989105225,3.0350000858306885,3.003999948501587,3.009000062942505,0
2017-02-21,3.0369999408721924,3.062999963760376,3.0169999599456787,3.059000015258789,0
2017-02-22,3.0369999408721924,3.063999891281128,3.0,3.0139999389648438,0
2017-02-23,3.0230000019073486,3.0320000648498535,3.015000104904175,3.0239999294281006,0
2017-02-24,2.9549999237060547,2.999000072479248,2.9549999237060547,2.999000072479248,0
2017-02-27,2.9860000610351562,2.990000009536743,2.9590001106262207,2.9600000381469727,0
2017-02-28,2.9679999351501465,2.9860000610351562,2.9489998817443848,2.9709999561309814,0
2017-03-01,3.071000099182129,3.0829999446868896,3.0269999504089355,3.0269999504089355,0
2017-03-02,3.0820000171661377,3.1010000705718994,3.065000057220459,3.0820000171661377,0
2017-03-03,3.0840001106262207,3.1059999465942383,3.069999933242798,3.0820000171661377,0
2017-03-06,3.0980000495910645,3.1089999675750732,3.053999900817871,3.059000015258789,0
2017-03-07,3.109999895095825,3.122999906539917,3.1019999980926514,3.11299991607666,0
2017-03-08,3.1459999084472656,3.174999952316284,3.13700008392334,3.1510000228881836,0
2017-03-09,3.183000087738037,3.190000057220459,3.1489999294281006,3.1559998989105225,0
2017-03-10,3.1689999103546143,3.2009999752044678,3.1610000133514404,3.197999954223633,0
2017-03-13,3.191999912261963,3.1989998817443848,3.1670000553131104,3.1670000553131104,0
2017-03-14,3.171999931335449,3.197000026702881,3.1649999618530273,3.194000005722046,0
2017-03-15,3.1059999465942383,3.1679999828338623,3.1059999465942383,3.1579999923706055,0
2017-03-16,3.134999990463257,3.1559998989105225,3.125999927520752,3.13100004196167,0
2017-03-17,3.11299991607666,3.138000011444092,3.1040000915527344,3.130000114440918,0
2017-03-20,3.0899999141693115,3.121999979019165,3.0880000591278076,3.115999937057495,0
2017-03-21,3.049999952316284,3.109999895095825,3.0329999923706055,3.1040000915527344,0
2017-03-22,3.010999917984009,3.0369999408721924,2.992000102996826,3.0329999923706055,0
